Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13169	8467s (+0.6s)	2396	2396	256	48	144	11	0	203
13170	8468s (+0.8s)	3504	3504	256	90	189	11	0	290
13171	8468s (+0.7s)	3160	3160	256	66	188	11	0	265
13172	8469s (+0.4s)	1216	1216	64	35	92	9	0	136
13173	8469s (+0.3s)	992	992	128	17	86	1	0	104
13174	8470s (+0.6s)	2480	2480	256	42	159	10	1	212
13175	8470s (+0.5s)	1804	1804	128	36	138	6	0	180
13176	8471s (+0.7s)	2712	2712	128	73	167	16	0	256
13177	8472s (+0.8s)	3556	3556	256	74	214	15	0	303
13178	8472s (+0.4s)	1472	1472	128	34	111	6	1	152
13179	8473s (+0.5s)	1684	1684	128	40	125	6	1	172
13180	8473s (+0.6s)	2628	2628	256	71	142	9	0	222
13181	8474s (+0.9s)	3568	3568	256	87	196	15	1	299
13182	8475s (+0.4s)	1412	1412	128	47	92	10	0	149
13183	8476s (+1.3s)	6348	6348	512	112	311	23	0	446
13184	8476s (+0.4s)	1456	1456	128	31	113	5	1	150
13185	8477s (+0.3s)	952	952	128	19	77	2	1	99
13186	8478s (+0.9s)	4036	4036	256	73	243	15	0	331
13187	8478s (+0.4s)	1476	1476	128	33	115	6	0	154
13188	8479s (+0.9s)	3964	3964	256	88	226	16	0	330
13189	8480s (+0.6s)	2488	2488	256	41	167	6	0	214
13190	8480s (+0.5s)	1648	1648	128	36	123	7	0	166
13191	8480s (+0.2s)	548	548	64	27	48	4	0	79
13192	8481s (+0.8s)	3256	3256	256	77	180	16	1	274
13193	8482s (+0.4s)	1428	1428	128	39	107	6	0	152
13194	8483s (+1.3s)	6564	6564	512	120	329	25	1	475
13195	8483s (+0.3s)	844	844	64	21	80	7	0	108
13196	8484s (+1.2s)	6020	6020	512	122	286	20	0	428
13197	8485s (+0.9s)	3720	3720	256	75	209	16	1	301
13198	8486s (+0.9s)	3844	3844	256	81	232	9	0	322
13199	8487s (+0.5s)	1516	1516	128	44	108	10	0	162
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13200	8487s (+0.6s)	1932	1932	128	43	148	10	0	201
13201	8488s (+0.4s)	1484	1484	128	33	109	7	0	149
13202	8488s (+0.3s)	752	752	64	19	76	5	0	100
13203	8488s (+0.4s)	1308	1308	128	35	94	4	0	133
13204	8489s (+0.9s)	3640	3640	256	95	201	17	0	313
13205	8490s (+0.8s)	3528	3528	256	68	213	16	0	297
13206	8491s (+0.5s)	1828	1828	128	52	127	6	0	185
13207	8492s (+0.9s)	3988	3988	256	81	225	15	0	321
13208	8492s (+0.4s)	1372	1372	128	35	96	0	10	141
13209	8493s (+0.8s)	3240	3240	256	51	208	0	15	274
13210	8494s (+0.8s)	3232	3232	256	78	179	0	14	271
13211	8494s (+0.6s)	2448	2448	256	45	157	0	6	208
13212	8495s (+0.7s)	2772	2772	256	49	177	0	15	241
13213	8495s (+0.5s)	1600	1600	128	35	126	0	8	169
13214	8496s (+0.6s)	2428	2428	128	43	167	0	15	225
13215	8496s (+0.5s)	2156	2156	256	34	141	0	6	181
13216	8497s (+0.4s)	1460	1460	128	28	112	0	10	150
13217	8497s (+0.2s)	556	556	64	9	67	0	2	78
13218	8498s (+0.5s)	1548	1548	128	33	125	0	8	166
13219	8498s (+0.3s)	684	684	64	23	65	0	5	93
13220	8498s (+0.6s)	2472	2472	256	52	149	13	0	214
13221	8499s (+0.5s)	1756	1756	128	43	127	7	1	178
13222	8500s (+0.5s)	1740	1740	128	42	127	6	0	175
13223	8501s (+1.2s)	6212	6212	512	135	278	26	0	439
13224	8501s (+0.6s)	1936	1936	128	61	126	8	0	195
13225	8502s (+0.5s)	1668	1668	128	38	122	9	0	169
13226	8503s (+0.8s)	3356	3356	256	79	192	14	0	285
13227	8503s (+0.5s)	1860	1860	128	45	145	5	0	195
13228	8504s (+0.5s)	1600	1600	128	41	121	5	0	167
13229	8504s (+0.5s)	1872	1872	128	56	124	11	0	191
13230	8505s (+0.5s)	1636	1636	128	36	131	8	0	175
13231	8505s (+0.4s)	1148	1148	64	32	97	5	0	134
13232	8506s (+0.6s)	2624	2624	256	57	157	11	0	225
13233	8507s (+1.3s)	6468	6468	512	109	311	21	0	441
13234	8507s (+0.3s)	876	876	64	25	77	9	0	111
13235	8509s (+1.5s)	7512	7512	512	137	355	35	1	528
13236	8510s (+0.8s)	3444	3444	256	80	191	16	0	287
13237	8510s (+0.5s)	1536	1536	128	34	122	0	6	162
13238	8510s (+0.2s)	400	400	32	12	49	0	5	66
13239	8511s (+0.8s)	3416	3416	256	56	214	0	15	285
13240	8511s (+0.3s)	1080	1080	128	25	91	0	3	119
13241	8512s (+0.3s)	860	860	64	20	83	0	7	110
13242	8512s (+0.5s)	1488	1488	128	40	111	5	0	156
13243	8513s (+0.7s)	2796	2796	256	55	179	9	0	243
13244	8513s (+0.3s)	908	908	64	24	86	7	0	117
13245	8514s (+0.8s)	3564	3564	256	93	186	19	0	298
13246	8515s (+0.7s)	3224	3224	256	74	184	10	0	268
13247	8515s (+0.5s)	2072	2072	128	34	149	10	1	194
13248	8516s (+0.8s)	3304	3304	256	88	180	12	1	281
13249	8517s (+1.1s)	4664	4664	256	114	253	19	0	386
13250	8518s (+0.4s)	1184	1184	128	30	91	7	0	128
13251	8518s (+0.6s)	2288	2288	128	58	148	9	0	215
13252	8519s (+0.8s)	3216	3216	256	61	198	12	0	271
13253	8520s (+0.4s)	1488	1488	128	30	119	6	0	155
13254	8521s (+1.0s)	4344	4344	256	98	245	17	0	360
13255	8521s (+0.8s)	3500	3500	256	74	203	17	0	294
13256	8522s (+0.3s)	856	856	64	29	73	7	0	109
13257	8522s (+0.6s)	1832	1832	128	47	135	10	0	192
13258	8523s (+0.2s)	444	444	32	8	62	0	3	73
13259	8523s (+0.8s)	3088	3088	256	54	197	0	12	263
13260	8524s (+0.5s)	2332	2332	256	47	138	0	8	193
13261	8524s (+0.5s)	1780	1780	128	55	121	0	5	181
13262	8525s (+0.5s)	1656	1656	128	40	121	0	6	167
13263	8525s (+0.4s)	1468	1468	128	23	125	0	4	152
13264	8526s (+0.6s)	2436	2436	256	59	142	11	0	212
13265	8527s (+0.8s)	3480	3480	256	74	206	9	1	290
13266	8528s (+1.1s)	5500	5500	512	103	269	18	0	390
13267	8529s (+0.7s)	2904	2904	256	93	140	20	0	253
13268	8529s (+0.5s)	1892	1892	128	44	138	9	0	191
13269	8530s (+0.4s)	1244	1244	128	33	99	7	0	139
13270	8530s (+0.6s)	1996	1996	128	44	149	9	0	202
13271	8531s (+0.8s)	3500	3500	256	74	205	15	0	294
13272	8532s (+0.8s)	3316	3316	256	63	209	9	0	281
13273	8532s (+0.3s)	912	912	64	24	81	4	0	109
13274	8533s (+0.5s)	1600	1600	128	36	126	5	0	167
13275	8534s (+1.0s)	4264	4264	256	76	259	14	0	349
13276	8534s (+0.9s)	3584	3584	256	71	213	19	0	303
13277	8535s (+0.5s)	1688	1688	128	42	119	10	0	171
13278	8535s (+0.4s)	1276	1276	64	38	113	5	0	156
13279	8536s (+0.4s)	1444	1444	128	27	120	4	0	151
13280	8536s (+0.5s)	1584	1584	128	31	130	0	3	164
13281	8537s (+0.5s)	1740	1740	128	40	121	0	14	175
13282	8537s (+0.6s)	1912	1912	128	40	148	0	8	196
13283	8538s (+0.2s)	632	632	64	17	67	3	0	87
13284	8538s (+0.8s)	3528	3528	256	67	216	14	0	297
13285	8540s (+1.2s)	6376	6376	512	111	313	24	0	448
13286	8540s (+0.5s)	1780	1780	128	46	124	10	0	180
13287	8541s (+0.3s)	740	740	64	20	73	5	0	98
13288	8541s (+0.4s)	1412	1412	128	44	89	10	0	143
13289	8542s (+0.8s)	3432	3432	256	102	176	13	0	291
13290	8542s (+0.3s)	908	908	64	22	83	4	0	109
13291	8542s (+0.4s)	1416	1416	128	39	100	0	4	143
13292	8543s (+0.3s)	908	908	64	25	88	0	6	119
13293	8543s (+0.4s)	1352	1352	128	26	108	0	4	138
13294	8544s (+0.5s)	1888	1888	128	43	127	0	10	180
13295	8544s (+0.7s)	2780	2780	256	52	176	11	0	239
13296	8545s (+0.7s)	2780	2780	256	62	164	12	0	238
13297	8546s (+0.8s)	3284	3284	256	70	183	18	0	271
13298	8547s (+1.1s)	5440	5440	512	102	257	20	0	379
13299	8548s (+0.7s)	2676	2676	128	58	181	9	0	248
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13300	8549s (+0.8s)	3492	3492	256	65	207	14	1	287
13301	8549s (+0.8s)	3360	3360	256	70	205	11	0	286
13302	8550s (+1.1s)	5496	5496	512	91	275	23	0	389
13303	8551s (+0.6s)	1964	1964	128	50	147	7	0	204
13304	8552s (+0.8s)	3204	3204	256	76	177	15	0	268
13305	8553s (+0.8s)	3164	3164	256	70	183	12	1	266
13306	8553s (+0.6s)	2384	2384	128	57	153	13	1	224
13307	8554s (+0.8s)	3356	3356	256	72	202	11	0	285
13308	8555s (+0.5s)	1588	1588	128	43	107	9	0	159
13309	8555s (+0.5s)	1772	1772	128	48	119	11	0	178
13310	8556s (+1.0s)	4152	4152	256	71	261	8	0	340
13311	8557s (+0.7s)	2992	2992	256	48	197	9	0	254
13312	8558s (+0.8s)	3188	3188	256	59	195	11	0	265
13313	8558s (+0.8s)	3252	3252	256	67	191	18	0	276
13314	8559s (+0.5s)	1808	1808	128	42	132	13	0	187
13315	8560s (+0.9s)	4748	4748	512	83	232	16	0	331
13316	8560s (+0.7s)	2972	2972	256	57	184	7	0	248
13317	8561s (+0.6s)	2552	2552	256	46	171	7	0	224
13318	8562s (+0.7s)	2604	2604	128	74	157	15	0	246
13319	8562s (+0.5s)	1608	1608	128	45	115	6	0	166
13320	8563s (+0.8s)	3500	3500	256	97	184	17	0	298
13321	8564s (+0.5s)	1608	1608	128	35	129	5	0	169
13322	8564s (+0.6s)	1880	1880	128	45	138	11	0	194
13323	8565s (+0.6s)	1944	1944	128	55	121	17	0	193
13324	8565s (+0.5s)	1704	1704	128	52	118	8	0	178
13325	8566s (+0.3s)	1012	1012	64	41	75	6	0	122
13326	8566s (+0.6s)	2180	2180	128	57	148	11	0	216
13327	8567s (+0.8s)	3188	3188	256	71	182	18	0	271
13328	8567s (+0.3s)	660	660	64	16	68	4	0	88
13329	8568s (+0.6s)	2628	2628	256	52	168	11	0	231
13330	8568s (+0.4s)	1580	1580	128	37	119	5	1	162
13331	8569s (+0.5s)	2128	2128	128	55	133	10	0	198
13332	8570s (+0.6s)	2568	2568	256	45	156	11	0	212
13333	8570s (+0.7s)	2712	2712	256	58	165	13	2	238
13334	8571s (+0.4s)	1188	1188	128	21	103	0	6	130
13335	8571s (+0.3s)	984	984	64	19	88	0	8	115
13336	8572s (+0.9s)	3948	3948	256	62	246	0	18	326
13337	8572s (+0.5s)	1600	1600	128	37	119	0	11	167
13338	8573s (+0.3s)	784	784	64	15	80	0	3	98
13339	8573s (+0.4s)	1352	1352	128	24	110	0	6	140
13340	8573s (+0.5s)	1604	1604	128	33	127	6	0	166
13341	8574s (+1.0s)	4316	4316	256	89	241	24	0	354
13342	8575s (+0.5s)	1620	1620	128	46	121	4	1	172
13343	8576s (+0.6s)	2520	2520	256	52	160	9	0	221
13344	8576s (+0.8s)	3176	3176	256	72	178	14	0	264
13345	8577s (+0.8s)	3224	3224	256	67	190	11	0	268
13346	8577s (+0.3s)	900	900	128	16	80	1	0	97
13347	8578s (+0.5s)	1868	1868	128	34	151	5	0	190
13348	8579s (+0.8s)	3240	3240	256	62	199	0	12	273
13349	8579s (+0.4s)	1080	1080	64	23	100	0	7	130
13350	8580s (+0.8s)	3504	3504	256	67	218	0	16	301
13351	8581s (+0.7s)	2908	2908	256	47	175	0	18	240
13352	8581s (+0.2s)	464	464	64	10	53	0	5	68
13353	8581s (+0.5s)	1624	1624	128	56	104	12	0	172
13354	8582s (+0.4s)	1392	1392	128	47	100	6	0	153
13355	8582s (+0.4s)	1076	1076	64	32	95	6	0	133
13356	8583s (+1.0s)	4288	4288	256	82	254	15	0	351
13357	8584s (+0.4s)	1428	1428	128	32	112	2	0	146
13358	8585s (+0.9s)	3840	3840	256	84	221	13	0	318
13359	8585s (+0.8s)	3344	3344	256	73	192	19	2	286
13360	8586s (+0.5s)	1664	1664	128	46	125	7	0	178
13361	8586s (+0.4s)	1496	1496	128	33	122	4	0	159
13362	8587s (+0.7s)	2808	2808	256	55	179	11	0	245
13363	8587s (+0.4s)	1288	1288	128	35	102	5	0	142
13364	8588s (+0.5s)	2276	2276	256	51	128	8	0	187
13365	8588s (+0.5s)	1720	1720	128	43	114	12	2	171
13366	8589s (+0.4s)	1400	1400	128	35	105	6	0	146
13367	8589s (+0.6s)	2252	2252	128	53	139	12	0	204
13368	8590s (+0.4s)	1552	1552	128	32	118	6	0	156
13369	8590s (+0.3s)	852	852	64	30	82	4	0	116
13370	8591s (+0.6s)	1960	1960	128	55	141	7	0	203
13371	8592s (+1.2s)	5812	5812	512	106	294	19	0	419
13372	8593s (+0.6s)	2236	2236	128	58	136	10	3	207
13373	8593s (+0.6s)	2648	2648	256	49	176	11	0	236
13374	8594s (+0.5s)	1624	1624	128	33	128	3	0	164
13375	8595s (+0.7s)	3272	3272	256	57	198	18	0	273
13376	8595s (+0.7s)	3160	3160	256	70	175	13	0	258
13377	8596s (+0.4s)	1224	1224	128	30	87	10	0	127
13378	8596s (+0.7s)	2936	2936	256	60	183	12	0	255
13379	8597s (+0.9s)	4132	4132	256	86	229	14	0	329
13380	8598s (+0.8s)	3376	3376	256	63	207	10	0	280
13381	8599s (+0.4s)	1472	1472	128	27	120	4	1	152
13382	8599s (+0.4s)	1228	1228	128	34	94	4	0	132
13383	8600s (+0.7s)	2796	2796	256	61	165	16	0	242
13384	8600s (+0.8s)	3480	3480	256	74	201	19	0	294
13385	8602s (+1.1s)	4564	4564	256	99	266	18	0	383
13386	8602s (+0.4s)	1176	1176	64	33	103	5	0	141
13387	8603s (+0.6s)	2100	2100	128	46	150	12	0	208
13388	8603s (+0.5s)	1856	1856	128	45	118	11	0	174
13389	8604s (+0.7s)	2772	2772	256	47	181	0	8	236
13390	8604s (+0.7s)	2952	2952	256	50	198	0	12	260
13391	8605s (+0.7s)	2744	2744	256	52	173	0	10	235
13392	8605s (+0.3s)	788	788	64	22	74	0	2	98
13393	8606s (+0.9s)	4092	4092	256	82	233	19	0	334
13394	8607s (+0.6s)	2780	2780	256	43	178	7	0	228
13395	8608s (+0.8s)	3372	3372	256	66	213	10	0	289
13396	8609s (+0.9s)	4028	4028	256	93	216	17	0	326
13397	8609s (+0.3s)	972	972	64	42	71	6	0	119
13398	8610s (+0.7s)	3016	3016	256	64	189	12	0	265
13399	8611s (+1.1s)	6016	6016	512	109	288	25	0	422
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13400	8612s (+0.9s)	3836	3836	256	89	209	17	0	315
13401	8613s (+1.0s)	4256	4256	256	98	228	20	0	346
13402	8613s (+0.3s)	792	792	64	32	68	6	0	106
13403	8614s (+0.5s)	1856	1856	128	53	126	7	1	187
13404	8615s (+0.8s)	3556	3556	256	85	208	10	0	303
13405	8615s (+0.5s)	2300	2300	256	47	132	12	0	191
13406	8616s (+0.5s)	1804	1804	128	37	140	9	0	186
13407	8617s (+0.9s)	3644	3644	256	86	204	23	0	313
13408	8617s (+0.9s)	3828	3828	256	81	217	14	0	312
13409	8618s (+1.0s)	4184	4184	256	87	237	17	0	341
13410	8619s (+0.5s)	1752	1752	128	46	116	12	0	174
13411	8619s (+0.5s)	1808	1808	128	46	133	7	0	186
13412	8620s (+0.6s)	2316	2316	128	65	139	18	0	222
13413	8621s (+0.8s)	3436	3436	256	73	207	14	0	294
13414	8622s (+0.6s)	2128	2128	128	64	140	14	0	218
13415	8623s (+0.9s)	3884	3884	256	80	221	14	0	315
13416	8623s (+0.7s)	3176	3176	256	64	194	11	0	269
13417	8624s (+0.6s)	2388	2388	256	55	140	11	0	206
13418	8624s (+0.5s)	1760	1760	128	34	143	3	0	180
13419	8625s (+0.9s)	3596	3596	256	85	202	19	0	306
13420	8626s (+0.8s)	3408	3408	256	64	209	10	0	283
13421	8627s (+0.5s)	1796	1796	128	47	130	7	0	184
13422	8627s (+0.8s)	3216	3216	256	67	187	13	0	267
13423	8628s (+0.4s)	1456	1456	128	31	114	4	0	149
13424	8629s (+1.0s)	4340	4340	256	88	254	21	0	363
13425	8629s (+0.5s)	1688	1688	128	51	115	7	0	173
13426	8630s (+0.5s)	1624	1624	128	41	114	7	0	162
13427	8630s (+0.4s)	1184	1184	128	27	96	5	0	128
13428	8631s (+0.9s)	3612	3612	256	83	212	11	0	306
13429	8632s (+0.6s)	1940	1940	128	47	149	7	0	203
13430	8632s (+0.4s)	1500	1500	128	34	116	8	0	158
13431	8633s (+0.7s)	3216	3216	256	68	185	8	0	261
13432	8634s (+1.0s)	4064	4064	256	97	220	18	0	335
13433	8634s (+0.5s)	1772	1772	128	48	127	7	0	182
13434	8635s (+0.4s)	1468	1468	128	35	107	9	0	151
13435	8635s (+0.4s)	1468	1468	128	30	116	6	0	152
13436	8636s (+0.7s)	2924	2924	256	59	172	11	1	243
13437	8636s (+0.6s)	1904	1904	128	47	132	15	0	194
13438	8637s (+0.9s)	3632	3632	256	72	223	11	0	306
13439	8638s (+0.6s)	2476	2476	256	50	152	9	0	211
13440	8639s (+0.6s)	2560	2560	256	48	165	8	0	221
13441	8639s (+0.4s)	1492	1492	128	34	115	8	0	157
13442	8639s (+0.4s)	1320	1320	128	28	105	6	0	139
13443	8640s (+0.7s)	2736	2736	128	77	173	8	0	258
13444	8641s (+0.5s)	1792	1792	128	48	122	12	0	182
13445	8641s (+0.7s)	2672	2672	128	75	161	10	1	247
13446	8642s (+0.6s)	2280	2280	256	50	140	4	0	194
13447	8642s (+0.2s)	348	348	32	16	44	1	0	61
13448	8643s (+0.4s)	1504	1504	128	30	125	5	0	160
13449	8643s (+0.6s)	2304	2304	256	33	151	10	0	194
13450	8644s (+0.6s)	2440	2440	256	46	154	8	0	208
13451	8644s (+0.6s)	1872	1872	128	40	143	8	0	191
13452	8645s (+0.6s)	1948	1948	128	39	148	11	0	198
13453	8646s (+0.5s)	1832	1832	128	32	153	3	0	188
13454	8646s (+1.0s)	4048	4048	256	86	231	18	0	335
13455	8647s (+0.3s)	960	960	64	36	76	7	0	119
13456	8648s (+1.2s)	5752	5752	512	100	285	0	19	404
13457	8648s (+0.4s)	1500	1500	128	32	114	0	6	152
13458	8649s (+0.6s)	2604	2604	256	49	166	0	11	226
13459	8650s (+0.6s)	2092	2092	128	61	139	10	0	210
13460	8650s (+0.4s)	1244	1244	128	36	94	8	0	138
13461	8651s (+0.5s)	1764	1764	128	34	141	5	0	180
13462	8651s (+0.3s)	916	916	64	29	84	7	0	120
13463	8651s (+0.4s)	1312	1312	128	29	100	5	0	134
13464	8652s (+0.2s)	588	588	32	21	62	4	0	87
13465	8653s (+0.9s)	3624	3624	256	92	207	10	0	309
13466	8653s (+0.4s)	1516	1516	128	28	118	0	6	152
13467	8653s (+0.4s)	1544	1544	128	35	113	0	11	159
13468	8654s (+0.9s)	3568	3568	256	65	229	0	11	305
13469	8655s (+0.4s)	1404	1404	128	32	112	0	7	151
13470	8655s (+0.4s)	1452	1452	128	26	120	0	3	149
13471	8656s (+0.5s)	1756	1756	128	31	143	0	3	177
13472	8656s (+0.7s)	2912	2912	256	51	193	0	12	256
13473	8657s (+0.5s)	1812	1812	128	38	142	0	8	188
13474	8657s (+0.4s)	1408	1408	128	24	111	0	10	145
13475	8658s (+0.8s)	3304	3304	256	84	183	10	0	277
13476	8659s (+0.4s)	1528	1528	128	35	113	6	1	155
13477	8659s (+0.8s)	3228	3228	256	68	190	12	0	270
13478	8660s (+0.4s)	1516	1516	128	41	108	8	0	157
13479	8661s (+1.1s)	5228	5228	512	98	264	18	0	380
13480	8662s (+1.1s)	5536	5536	512	117	252	18	1	388
13481	8663s (+0.6s)	1904	1904	128	50	134	10	0	194
13482	8663s (+0.8s)	3276	3276	256	73	196	8	0	277
13483	8664s (+0.6s)	1996	1996	128	43	144	8	0	195
13484	8664s (+0.4s)	1608	1608	128	34	120	5	0	159
13485	8665s (+0.2s)	612	612	64	14	66	2	0	82
13486	8665s (+0.7s)	2540	2540	128	71	150	13	0	234
13487	8666s (+0.7s)	2800	2800	256	69	162	12	0	243
13488	8666s (+0.2s)	520	520	64	19	49	3	0	71
13489	8667s (+0.8s)	3216	3216	256	70	185	13	0	268
13490	8668s (+0.6s)	2580	2580	256	46	165	8	1	220
13491	8668s (+0.5s)	1880	1880	128	49	130	10	0	189
13492	8669s (+0.6s)	2676	2676	256	68	149	12	0	229
13493	8669s (+0.5s)	1876	1876	128	45	138	9	0	192
13494	8670s (+0.7s)	2684	2684	256	60	160	10	1	231
13495	8671s (+1.0s)	5116	5116	512	85	260	17	0	362
13496	8671s (+0.4s)	1424	1424	128	39	102	4	0	145
13497	8672s (+0.5s)	1784	1784	128	34	143	4	0	181
13498	8672s (+0.4s)	1584	1584	128	31	118	0	6	155
13499	8673s (+0.8s)	3256	3256	256	48	214	0	15	277
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13500	8674s (+0.3s)	880	880	64	21	91	0	3	115
13501	8675s (+0.9s)	3776	3776	256	82	209	19	0	310
13502	8675s (+0.6s)	2152	2152	128	55	153	9	0	217
13503	8676s (+0.9s)	4084	4084	256	75	231	22	0	328
13504	8677s (+0.6s)	1928	1928	128	63	129	8	0	200
13505	8677s (+0.7s)	2784	2784	256	62	169	9	0	240
13506	8678s (+0.3s)	904	904	64	27	90	5	0	122
13507	8678s (+0.6s)	1920	1920	128	51	138	9	0	198
13508	8679s (+0.5s)	1704	1704	128	36	126	8	0	170
13509	8679s (+0.7s)	2416	2416	128	69	145	13	0	227
13510	8680s (+0.3s)	952	952	64	25	87	6	0	118
13511	8680s (+0.6s)	2612	2612	256	44	174	0	9	227
13512	8681s (+0.4s)	1236	1236	64	35	102	0	4	141
13513	8682s (+0.9s)	3952	3952	256	69	238	0	16	323
13514	8683s (+0.8s)	3228	3228	256	56	206	0	8	270
13515	8683s (+0.4s)	1188	1188	128	19	105	0	6	130
13516	8683s (+0.6s)	2360	2360	256	36	150	0	12	198
13517	8684s (+0.7s)	2888	2888	256	49	178	0	9	236
13518	8685s (+0.4s)	1384	1384	128	26	117	0	4	147
13519	8686s (+1.0s)	4016	4016	256	57	263	0	18	338
13520	8686s (+0.5s)	1760	1760	128	46	123	6	0	175
13521	8687s (+0.9s)	3584	3584	256	84	199	16	0	299
13522	8687s (+0.4s)	1276	1276	128	26	107	6	0	139
13523	8688s (+0.5s)	1660	1660	128	38	124	5	0	167
13524	8689s (+0.9s)	4048	4048	256	89	227	18	0	334
13525	8689s (+0.5s)	1476	1476	128	33	118	6	0	157
13526	8690s (+1.2s)	5784	5784	512	100	292	20	0	412
13527	8691s (+0.4s)	1140	1140	64	43	83	11	0	137
13528	8692s (+1.0s)	4224	4224	256	94	235	18	0	347
13529	8693s (+1.0s)	4200	4200	256	84	244	16	0	344
13530	8693s (+0.5s)	1732	1732	128	40	132	7	0	179
13531	8694s (+0.4s)	1060	1060	64	32	90	7	0	129
13532	8694s (+0.6s)	2048	2048	128	64	126	13	0	203
13533	8695s (+0.6s)	2328	2328	256	43	146	7	0	196
13534	8695s (+0.6s)	2064	2064	128	53	129	11	0	193
13535	8696s (+0.7s)	3040	3040	256	70	175	9	1	255
13536	8696s (+0.2s)	664	664	64	17	67	2	0	86
13537	8697s (+0.5s)	1888	1888	128	46	137	8	0	191
13538	8698s (+1.0s)	5036	5036	512	90	235	15	0	340
13539	8699s (+0.6s)	2308	2308	128	62	143	10	0	215
13540	8699s (+0.6s)	2492	2492	256	53	154	9	0	216
13541	8700s (+0.4s)	1184	1184	64	39	95	8	0	142
13542	8700s (+0.5s)	2288	2288	256	37	143	5	1	186
13543	8701s (+0.9s)	3512	3512	256	79	202	16	0	297
13544	8701s (+0.6s)	1940	1940	128	44	154	5	0	203
13545	8702s (+0.5s)	1692	1692	128	44	119	12	0	175
13546	8702s (+0.4s)	1444	1444	128	34	110	7	0	151
13547	8703s (+0.9s)	3744	3744	256	77	219	15	1	312
13548	8704s (+0.9s)	3704	3704	256	77	212	15	0	304
13549	8705s (+0.4s)	960	960	64	36	86	4	0	126
13550	8705s (+0.8s)	3340	3340	256	64	200	12	0	276
13551	8706s (+0.4s)	1020	1020	64	40	84	5	0	129
13552	8706s (+0.5s)	1700	1700	128	37	130	9	0	176
13553	8707s (+0.5s)	1604	1604	128	48	112	8	0	168
13554	8707s (+0.5s)	1788	1788	128	50	127	5	0	182
13555	8708s (+0.9s)	3844	3844	256	59	251	0	12	322
13556	8709s (+0.9s)	3720	3720	256	67	228	0	7	302
13557	8710s (+0.5s)	2212	2212	256	39	129	0	8	176
13558	8710s (+0.5s)	1640	1640	128	39	129	0	8	176
13559	8710s (+0.4s)	1464	1464	128	35	107	0	7	149
13560	8711s (+0.3s)	684	684	64	16	68	0	5	89
13561	8711s (+0.6s)	2460	2460	256	47	155	0	9	211
13562	8712s (+0.8s)	3248	3248	256	63	197	0	14	274
13563	8713s (+0.7s)	2852	2852	256	57	180	11	0	248
13564	8713s (+0.5s)	1780	1780	128	50	126	9	0	185
13565	8714s (+0.4s)	1392	1392	128	29	112	6	0	147
13566	8715s (+0.9s)	3956	3956	256	82	223	18	1	324
13567	8715s (+0.5s)	1792	1792	128	38	136	9	0	183
13568	8716s (+0.7s)	3068	3068	256	61	177	13	0	251
13569	8716s (+0.5s)	1792	1792	128	38	138	7	0	183
13570	8717s (+0.8s)	3216	3216	256	65	195	11	0	271
13571	8718s (+0.6s)	2308	2308	128	60	154	10	0	224
13572	8719s (+0.8s)	3360	3360	256	74	202	10	0	286
13573	8719s (+0.7s)	3048	3048	256	62	193	6	0	261
13574	8720s (+1.0s)	4044	4044	256	90	223	20	0	333
13575	8721s (+0.7s)	2928	2928	256	66	178	14	0	258
13576	8722s (+0.8s)	3232	3232	256	65	193	14	0	272
13577	8723s (+0.8s)	3344	3344	256	78	188	16	0	282
13578	8724s (+0.8s)	3668	3668	256	75	206	18	1	300
13579	8724s (+0.5s)	2112	2112	256	49	125	7	0	181
13580	8725s (+0.8s)	3224	3224	256	48	214	7	0	269
13581	8726s (+0.6s)	2668	2668	256	51	161	14	0	226
13582	8726s (+0.7s)	2920	2920	256	70	177	9	0	256
13583	8727s (+0.6s)	2300	2300	256	41	150	7	0	198
13584	8728s (+0.7s)	2976	2976	256	48	192	10	1	251
13585	8728s (+0.5s)	1672	1672	64	50	121	7	0	178
13586	8729s (+0.6s)	2464	2464	256	54	141	12	1	208
13587	8730s (+0.8s)	3552	3552	256	92	198	12	0	302
13588	8730s (+0.3s)	1136	1136	128	28	84	9	0	121
13589	8730s (+0.5s)	1568	1568	128	51	107	6	0	164
13590	8731s (+0.8s)	3524	3524	256	71	207	17	0	295
13591	8732s (+0.8s)	3612	3612	256	57	226	1	7	291
13592	8732s (+0.2s)	460	460	32	13	57	0	5	75
13593	8733s (+0.4s)	1220	1220	128	19	108	0	6	133
13594	8733s (+0.8s)	3368	3368	256	75	186	27	0	288
13595	8734s (+0.9s)	3892	3892	256	82	221	13	1	317
13596	8735s (+0.4s)	1484	1484	128	33	116	5	1	155
13597	8736s (+0.7s)	2588	2588	128	66	165	10	0	241
13598	8736s (+0.5s)	1492	1492	128	38	112	7	0	157
13599	8736s (+0.5s)	1640	1640	128	43	111	11	1	166
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13600	8737s (+0.4s)	1408	1408	128	33	108	7	0	148
13601	8737s (+0.4s)	1272	1272	128	31	101	6	0	138
13602	8738s (+0.8s)	3252	3252	256	75	191	9	1	276
